id,text
7987,@USAirways seriously???  did you not see that I've spent 2 days - for multiple hours on hold just to have to hang up after the hours?
7988,@SouthwestAir gimme
7989,@USAirways where is your email address? Its not on this page: http://t.co/5cwH1yfOow
7990,@AmericanAir pretty lame response to a two paged single spaced letter http://t.co/aCebo6ELPa
7991,@VirginAmerica @JezzieGoldz would have been a rough trip but LUCKILY we were on a #virginamerica flight. #weather
7992,"@united I did already rebook, and now I will miss my first appointments in London tomorrow morning. Thanks for ruining my trip - AGAIN!"
7993,@SouthwestAir is the contest over for Destination Dragons? I want to try to do everything I can to go.
7994,"@united -- overFlight Booking Problems planes, Departing delayed, Returning for 'more quick fixes' &amp; breaking out attitudy-customer service? #worstairline"
7995,@AmericanAir Cancelled Flight my flight saying it is cause of weather condition when it was the only flight that was Cancelled Flight
7996,"@USAirways comedy of errors continues..."" We can't get into our gate, there is a broken down truck in the way"" #fail"
7997,@SouthwestAir I will do just about anything tO GO TO THE VEGAS SHOW PLEASE MAN
7998,@VirginAmerica trying to book a flight &amp; your site is down _Ù÷
7999,@AmericanAir I wish I could remember all of their names!
8000,@jetblue rqstd upgrade to mint at LAX and was told no because i used points! Why turn down $1600 bcz I used points? #trueblue
8001,@USAirways I tried reaching out to you guys I'm running out time and patience I just want my flight to be honor and I want a confirmation!
8002,@united your airline is a joke. 1 person working special services at EWR?!? Line is 15 ppl deep. GROW UP!
8003,"@united they are all -pilots, FA and ground personnel doing a great job. Weather is to blame... Who do I talk to about that :)"
8004,@VirginAmerica great. Well deserved.
8005,@AmericanAir Worst airline ever. We have been stranded for 24 hours because of your 7 hour delay with flight 104 last night.
8006,@united On top of that I paid for 1st class and my wife got stuck in coach.
8007,@USAirways you suck and you ruined my day. And my vacation isn't even until June.
8008,@united sitting in a plane with no pilot.  Thanks! #waitingonapilot #denver #siouxfalls #whyairtravelsucks
8009,@united  of course this morning I see a non-stop from IAH to SFO but that was not available yesterday. #UnitedHatesUsAll
8010,@SouthwestAir Who can I contact about requesting a charity donation? #ThankYou
8011,@SouthwestAir love them! Always get the best deals!
8012,@USAirways pilot tells me that all @AmericanAir and US Airways flights across the country have stopped due to a computer system failure.
8013,"@SouthwestAir it's not fun having a delay from Nashville to Las Vegas, but the crew at the gate C9 desk has been AWESOME! #patience #luvswa"
8014,Please explain Û_Û_.. ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/vOsIzh17slÛ
8015,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/vO3eQsEPqH
8016,"@united  Your survey is too long.  I fly a lot of segments and I'll fill it out after every trip, but not if it takes more than a minute."
8017,@JetBlue Celebrates 15-Year Anniversary With New Livery - @CNNMoney http://t.co/p7skxZVe1A
8018,@JetBlue I had to call back five times to get someone on the phone who knew what they were doing. By that time my getaway went up by $200.
8019,"@southwestair *any site*?   gmail, facebook, etc."
8020,@SouthwestAir extremely #disappointed with poor the customer service provided after Cancelled Flighting my flight today! #unprofessional
8021,@JetBlue Can't view seat selection/change seat for flight tomorrow. Can you look into this?
8022,@USAirways  in don't have it on me at the time as I am taking Amtrak home. How do we call for partial refunds?
8023,"@AmericanAir I need to be at work tomorrow at 8am, therefore that doesn't help.  Direct message faster than calling 800 number? #Backwards"
8024,@united hi I left my asus tablet on flight to Heathrow from Newark on 16th feb and wondered how long it takes for someone to check if found?
8025,@USAirways @nanceebing 4 hour hold times at the moment...and counting. #disgrace
8026,@SouthwestAir looking forward to the beats music available on my flight today. That's pretty cool.
8027,@AmericanAir IÛªm still waiting - this has been going on far too long. Is there someone I can speak to?
8028,@AmericanAir delayed flight six hours. Missed international connection= extra night in a hotel and still have to pay for a 15lb surfboardbag
8029,@SouthwestAir: why no charging station in SAN?
8030,@USAirways thanks for your help! I left a message for DCA lost and found. Fingers crossed we find it!
8031,@JetBlue ok. I'll book JB to JFK then book to ATH. Thank you.
8032,@SouthwestAir can I use points to book a rental car?
8033,@USAirways and no one has been at all helpful. I will never fly this airline again. #NeverAgain #spreadtheword
8034,@united what is your plan to reduce delays?
8035,@USAirways or how about power outlets at your seat if you're gonna keep us siting here forever?
8036,@united Any luck with finalizing my reservation? I DM'd information to you. Please let me know what else you need. Want to confirm ASAP. Thx
8037,@AmericanAir the bags arent even loaded on the plane??? #Flight293
8038,"@USAirways agree! Richard P. Literally ripped up our tixs in our faces and made rude, inappropriate comments to us and our family. Awful!"
8039,@united Do you have a further update on the suitcase today please.
8040,"@SouthwestAir Hello remaining credits on your account will be refunded back to your credit card, when you choose a lower price flight?"
8041,"@united Do you have plans for an iPad app?  The iPhone app is great, but on the  iPad you have to flip the iPad.  Is there a beta? Tks."
8042,@USAirways @PHLAirport this is the reason I avoid @PHLAirport and @USAirways like the plague. Glad to see this merger is working well. #dumb
8043,"@united should hire extra customer service reps. 50 minute wait time to ask one question? I would rather just fly another airline, thanks."
8044,@JetBlue the whole plane. Hoping for better luck on the return flight Sunday.
8045,@USAirways @Beamske But maybe I can be on hold for 30 minutes again. That would be just as amazing.
8046,@VirginAmerica @ladygaga @carrieunderwood After last night #tribute #SoundOfMusic #Oscars2015 @ladygaga! I think @carrieunderwood agree
8047,@USAirways the only time I tweet is to tell you how horrible you're attendants are. Flight 3841 to LGA. I feel in jail
8048,"@jetblue #philly lost and read program - Our customers get hot tea, great crewmembers, top notch info &amp; now #BOOKS! http://t.co/9rAGncw2Bk"
8049,@USAirways Why can't I check in online for a flight tomorrow am?
8050,@JetBlue What's your excuse this time for 1117 delay from LGA to TPA? I know the plane is in the air.
8051,@VirginAmerica thank you! I absolutely will _Ù÷_
8052,@united But I got a bad exchange rate so want my money back. Please can you refund without penalty.
8053,"@JetBlue Hey Jetblue, you stranded an entire plane that was supposed to go to JFK and we are getting restless.  Need better communication!"
8054,@USAirways  And now your half assed plane is falling apart. Some one tell my family I love them! #DoBetter http://t.co/UA6doUA34l
8055,@USAirways this is the aforementioned pilot. @AmericanAir sure you want to merge with these patron hitting hoodlums? http://t.co/C24cEfa9pl
8056,@AmericanAir on Feb. 15th your rep gave me the record locator and told me I'd be receiving an email with the itinerary and confirmation.
8057,@SouthwestAir no fare giving out clues.  In route now.
8058,@united 65 and 72 year old flying to Tokyo for vacation both with bad knees and this happens https://t.co/72RMpkOGwu @cbcallinaday @CBCNews
8059,@SouthwestAir  Wish you allowed http://t.co/0pDNtGBXC6 to access you site for awards tracking.
8060,@VirginAmerica This is such a great deal! Already thinking about my 2nd trip to @Australia &amp; I haven't even gone on my 1st trip yet! ;p
8061,@VirginAmerica I &lt;3 Flying VA But Life happens and I am trying to #change my trip JPERHI  Can you help.VA home page will not let me ?
8062,@united In Ethiopia adopting a child.  Need flight home from ADD to GRR Late Flight 2/27 or very early 2/28. (need to change existing reservation)
8063,"@united I know. IÛªm sure you hear it all the time ÛÓ donÛªt like the new seats. IÛªm a small guy, 5Ûª 6Û and I feel the new planes are tight"
8064,@SouthwestAir just sent it
8065,"@SouthwestAir that was supposed to say ""boo"" not book. booo."
8066,@VirginAmerica happy to spend the day together. Let's do this!
8067,@JetBlue *fights air*
8068,"Too little, too Late Flight. You suck RT @USAirways: @mitchsunderland Oh no, Mitchell. Our agents are happy to offer you available options."
8069,@SouthwestAir where do we start? I've already wasted 1.5 hrs of phone wait time already :-(
8070,@USAirways I lost an ID on your plane and having trouble finding a contact for your lost and found in Cleveland Hopkins Airport. Please Help
8071,"@USAirways I wasnt  flying your airline tonight, however a friend was and I was present for her help. I flying United and they could learn."
8072,@SouthwestAir constantly providing wonderful views and service! #SouthwestLuv http://t.co/9UNxqOTzIK
8073,"@united I will give you one thing, you are consistent but unfortunately you are consistent at not doing your job well #AlwaysDelayedOnUnited"
8074,@JetBlue okay thanks. Hope to be flying with you guys soon!
8075,"@USAirways yeah I know that but that doesn't get me my money back does it, everytime I fly with you something bad happens."
8076,"@AmericanAir Is it true, as FAs are saying, that you have no way to collect money from passengers (after door closing) who want a MCE seat?"
8077,"@united Hi, I am flying domestic first from SEA to HNL. Can I pay to use the lounge before I fly or this is just for international? Thanks"
8078,@JetBlue thanks for the response. We are hopeful.
8079,@USAirways and despite tailwindÛ_ Will still be Late Flight.
8080,.@AmericanAir @Kaha58 Would be nice if you could actually talk to the reserv. team...it just hangs up on you and has been since last night.
8081,@USAirways have had a medical issue Late Flight yesterday and need to change my flight today been on hold for an hour and still not through
8082,@JetBlue ...really?
8083,@AmericanAir you have Cancelled Flightled my flights because of my last name. Do the right thing and reinstate my tickets
8084,@VirginAmerica Another delayed flight? #likingyoulessandless
8085,"@united I need to get from Albuquerque, NM, USA, to Cebu, Philippines. I'm providing educational help for 800 kids. Can you help me?"
8086,ÛÏ@united: @SonyaSloanMD Happy to have had you on board. Please share details here: http://t.co/2TrgEMteBZ ^KPÛ Done!
8087,@SouthwestAir you are lucky to have people like Annamarie and Norris at BWI. I hope they get recognized for excellent cust. service
8088,@JetBlue why haven't you allowed for flight changes into the NY area airports tonight?  Everyone is saying travel is treacherous.
8089,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy"
8090,@JetBlue good to hear. Thx for being responsive.
8091,"@united ok so what is being done about my experience? My family had a terrible experience for $1,200. It's kind of like being robbed.Explain"
8092,"@united it has now been 16 days since i applied for my compensation?

Y have i had no correspondence"
8093,@americanair Any hints to get through to and stay connected with you to rearrange weather reLate Flightd Cancelled Flights? Hours in now w/nothing.
8094,"@SouthwestAir had to let us off the plane bc the toilets done even work! There goes my family vacay to playa del Carmen, Mexico! #neveragain"
8095,@JetBlue thanks JB!! This is why I _ÙÕª you!
8096,@SouthwestAir where your airline people screwed up our boarding passes on the way back from puerto Vallarta. This is horrible and we are
8097,@JetBlue That's why I love JetBlue! #truebluemember4life
8098,@AmericanAir You don't care about keeping your customers safe or at least you didn't care about my sister
8099,@SouthwestAir it eventually arrived. just seemed really slow. :)
8100,"@united Coach interior on UA 992 looked like it was salvaged from the 80s. Tiny unusable video, no power &amp; lifevests on the floor #UA992 Û_"
8101,@SouthwestAir Flight 52 got Cancelled Flightled 6 hrs before takeoff. No Customer Service. Been on hold for 30 minutes.
8102,@AmericanAir Hi AA ! I placed an itin on hold to expire on 2/27.Just logged into my acct..its gone! Seat hasn't been released to inv. Help?
8103,@AmericanAir worst experience of my life avoid at all costs they will lose your belongings and have no humanity to even offer compensation
8104,"@JetBlue can your people working this contact me, I have a project in the works."
8105,@united or did you mean 24-26?
8106,"@AmericanAir would have been had I seen this before 1130pm EST, when I was sound asleep."
8107,@JetBlue @FerrisSalameh Love JetBlue's speedy Twitter customer service.
8108,"@united I have a LH return business ticket from Den to Fra.If I fly domestic with you,bag can be checked through to Fra,no need to claim?"
8109,"@united to be clear on my luggage comment, I am referencing the photo attached. Flight 6232 to JAC http://t.co/PnBajfkmHG"
8110,"@United flight was scheduled for 11:56, it's 1:05 and we haven't moved. I have never been on a flight where everyone moved without a sense"
8111,"@SouthwestAir , please explain to me why every other flight to Dallas is going out today except the 6:35 pm?????"
8112,@JetBlue Late Flight again lost almost 3 hours of my bay area weekend not to mention two hours of unnecessary vacation time from work.  #flt348
8113,@united you board a 630a flight and then Cancelled Flight it because it doesn't have a pilot?  Now I miss my meeting Atlanta because someone slept in?
8114,@united I'm really glad I just waited on the phone for over an hour to be sent to a voicemail. Your customer service sucks. Nothing has been
8115,@united that's not even an apology
8116,@united was never given one
8117,@USAirways @AmericanAir  best u could do-I might get my refund within 2 billing cycles. Months of u guys asking for another chance. I'm done
8118,@SouthwestAir love bridesmaid dancing Can't wait for you to fly into puerto Vallarta and kick united ass!
8119,@USAirways I don't need to rebook I need to know the policy
8120,@AmericanAir why don't you take care of @Cowboycerrone flight screw ups
8121,"@AmericanAir Not here yet, but I plan on it. If you could have them fly low and slow right in front of me, that would be great. ;-)"
8122,@SouthwestAir for the win as always- saved my day and got me on a direct to Orlando. _Ù_ä_Ù_ä_Ù_ä
8123,"@united You just tried to charge $750 for a $539 flight when I tried to make a change over the phone, not including $200 change fee. WTF?"
8124,@united Step 1: Cancelled Flight flight. Step 2: Don't notify customer. Step 3: Charge them for food while they try to survive their wait. Brilliant.
8125,"@SouthwestAir Just wanted 2 change an anytime flight leaving at 11:50 @ 11:00. Phone hold 4 46mins. Phone answers, she says sorry - no dice."
8126,@USAirways but in the meantime I'll be sleeping on a park bench on dadeland st.  Thanks guys!
8127,@united stuck in DC trying to get to Denver. The engine shut down twice on us at the terminal. Got any available flights for me?
8128,@AmericanAir tomorrows flight Cancelled Flighted. I understand. Three hour wait for a call back and now 60 minutes on hold. Not cool.
8129,@VirginAmerica good to be home #texas #moodlighting http://t.co/N3BVZTY3zI
8130,@AmericanAir extremely upset that your baggage handlers decide to go in my luggage and take my belongings
8131,"@SouthwestAir For example, can't pay 4 hotel &amp; food? Or transport to alternate city we are flying from? Or give clear record of alt flight?"
8132,@USAirways awesome! Flight #676 out of philly on Tuesday. Party in row 15 if you're interested.
8133,@JetBlue full the six of us had to leave flight. And now have to wait a whole day to get a flight and my kids will miss school.
8134,@JetBlue I can't do that flight. I need a Late Flightr one! I need you to change my flight. You guys changed it and now I can't do that time!
8135,@JetBlue Says #Lufthansa Incentive Offer To Have No Impact On Share Count - Nasdaq http://t.co/VU7XSWJKiY
8136,@JetBlue I'm looking every day just watching for a deal. I have specific dates so fare finder doesn't help me
8137,@USAirways how are you guys losing luggage when it was suppose to be on the same flight I was on. Highly disappointed no meds no clothes :(
8138,@united should contact me and the others on my flight who can't get their website to work. None of our info is valid! http://t.co/3zpJr7kWbk
8139,um wut ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/M4UWcPxtXJÛ
8140,@united @UnitedFlyerHD @United_Airline N26902 Dreamliner leaves London Heathrow. @B787fans http://t.co/aI0Yzwt8Za
8141,"@AmericanAir that's why I'm asking for exception. Staffer moving last minute,we're a nonprofit &amp; losing $400,we just want to change ticket."
8142,"@SouthwestAir loving the new planes and the lighting, only wish windows were larger. http://t.co/h44uJ63CJG"
8143,@JetBlue Can I bring a compact folding chair like this in a checked bag? http://t.co/9nivw9ftZw
8144,@united Thank you. Any help is appreciated.
8145,"@AmericanAir flight 65 delayed over 4 hours on 2/22, had no GF meals despite my early request, attendant seat fell on my leg #badservice"
8146,"@USAirways can you please DM me, my flight has been delayed going into CLT which will force me to miss my connection to LGA at 10:05pm"
8147,@AmericanAir I filled out that whole form before receiving a poor poor response. Is there no direct email address in reply?
8148,@AmericanAir No. It does. You could not be more wrong. http://t.co/66NXZhBbMT
8149,@USAirways on top or having to check my bag I had to wait over 30 min for my bag to come out at baggage claim. Thanks for wasting my time
8150,@USAirways I'll sincerely regret Dividend miles! Good things coming to an end :(
8151,"@united airlines claims to have a low fare guarantee, but they won't honor a lower fare that I found."
8152,"@USAirways was transf, held 15-18 min more b4 agent answered and helped. By time I got to person fare I'd seen was gone.  Had to get supv."
8153,@united so what's the solution?
8154,@SouthwestAir you are the #Official airlines of #DivadaPouch aka #ThePoopQueen http://t.co/XXY2d2iMnP
8155,@USAirways if you could have ran your USExpress/PSA worth a damn I wouldn't be stuck in horrible CLT now.
8156,@united Terrific. Many thanks. Looking forward to being back on UA tomorrow. Had a great flight up to Vancouver.
8157,@VirginAmerica Umm so no reason as to why this is? Is there someone different I should contact (or contact me) to get a definitive answer?
8158,@united Very impressed so far. An app that's worth a damn and sms updates on my flight.
8159,@USAirways what is the damn delay????
8160,"@SouthwestAir 10+ people pre boarded
Only 1 needed a wheel chair off the plane... Was NOT the case boarding"
8161,@united can you ask your guys with flight 1146 to BWI to wait for us to get off a delayed flight from San Diego? Pretty please?
8162,@AmericanAir I have a Cancelled Flighted flight tomorrow morning and the 800 number did nothing! Please! I just want to go home!
8163,@USAirways so far I've gotten six different answers
8164,@SouthwestAir weather where? And at what time Cancelled Flighted? No I can't because meeting was today.
8165,"@united considering I'm now stuck in Newark with virtually sleep in 30+ hours, I doubt it :/ hope car rentals are available"
8166,@united you really screwed up dealing mechanical failure from Maui to San Francisco. Poor communication bad help in getting connections
8167,@USAirways Waiting for my luggage on flight 1923. Is there a delay?
8168,@JetBlue Stop trying to make #fleek happen! #PointsMe
8169,@united 5.5 hours Late Flightr I've been in transit for a total of twelve hours...please just change the plane on flight 600 this is ridiculous SFO
8170,@VirginAmerica why is flight 345 redirected?
8171,@united This is with regard to a flight from a couple weeks ago. I'm very frustrated with your policies &amp; expressing that.
8172,@AmericanAir it wasn't ' disrupted' it was Cancelled Flightled. Airport agents were horrendous. Sharon was your saviour
8173,@USAirways on a happy note our 719 crew is wonderful. Can't say enough great things about our pilot. He's doing all he can for us.
8174,@united 757 N33103 taxies @bhx_official departing as UA26 to Newark Liberty Airport http://t.co/IALiCEH2FT
8175,@AmericanAir @louprice13 @aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.
8176,"@SouthwestAir thanks for the reply, something is off with the phones becuz after 2 dropped calls at 2 hours on hold, I got through on 1 ring"
8177,"@SouthwestAir disappointed in the 'service' I've received. Checked in online, checked my my flight status online, CHECKED IN AT THE AIRPORT"
8178,@united how long does it take for customer feedback to respond to a complaint?
8179,@AmericanAir I have tried to talk to someone for almost 6 hrs! you Cancelled Flightled my flight and you won't pick up the phone. pathetic &amp; very sad
8180,@united please be good to me this weekend!
8181,@united But thanks for asking
8182,@USAirways  big thank you to your ticketing agent Ute V at Dulles-Washington for OUTSTANDING guest service to get me rebooked
8183,@united already missed connection... UA 495
8184,"@AmericanAir @praywinn between understaffing, what looks like a labor slowdown, weather, incompetence, and disregard for the customer..."
8185,"@AmericanAir stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal"
8186,@JetBlue what's going on with flight 669 and how many free trips will I get from this epic inconvenience @anku http://t.co/pEUc0BMij9
8187,"@AmericanAir you Cancelled Flightled my flight due to ""weather"" when others are flying out just fine.  No compensation, no resolution.  Incompetent."
8188,"@SouthwestAir trying to change my reservation, been on hold for 45 minutes, and can't do it online-was directed to call. Help?"
8189,"@JetBlue ok, tx. Will tell the guy sitting next to me at the gate"
8190,"@united It's the fact that an international should not be with out her bag and no sense of what's going on other than ""maintenance""."
8191,@AmericanAir anything in particular I should ask for.   Will they want me to document my mileage plus status!
8192,@united Of course. That was the start of my trip 3 wks. ago. Its gone further downhill on my return.
8193,@USAirways platinum flyer bought tkt in AA. Also both accounts are linked. So WHY can't I check in for flight tomorrow?
8194,"@AmericanAir It's been 3 weeks and no reply from customer relations yet.  Running out of time, please help.  request: 1-2888155964    thanks"
8195,@united traveling with @MegZezzo who is injured. Gate agent in Chicago was awesome helping her. TY #roadwarrior
8196,@united very disappointed in CC. Purchased ticket online w/ voucher and charge full amnt. Would not hold price after refund. Unacceptable
8197,"@usairways. Seriously, attendants go AWOL for 60 mins.   Now flight further delayed.   Don't lite a match either http://t.co/mT8sPlm02v"
8198,@JetBlue Only middle seats. SFO -&gt; BOS. Not fun. She keeps getting $10 credits. Would much rather have a working TV.
8199,@United is truly the drunk uncle of boarding. Don't believe gate agent that overhead is full; don't reserve aisle http://t.co/cdZhTyd0aK
8200,@SouthwestAir Whats up with flight 4464 Ft myers to milwaukee???
8201,@AmericanAir I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...
8202,@USAirways yeah either by refunding my money or 2 free round trips to compensate for all the trouble we were put through.
8203,@united thank you very much for the help. We're do I pick up my bags aspen airport &amp; are they coming in today on flight911
8204,@USAirways nervous for flight tomrw out of key west not friendly customer service
8205,"@SouthwestAir how is tkt in the A grp for a cxld flight gets stuck at the back of the Cs when your site, phone and agents took 1h to rebook"
8206,@USAirways flight 2120. Please get us a flight plan already. How is this an issue in 21st century?
8207,@AmericanAir Or u cud answer my ? here! 140 is plenty. Inflight stealing going on right now &amp; FA won't have the uncomfortable convo w pass.
8208,@VirginAmerica Thanks for making my flight from LAX to JFK a nightmare by forcing me to check my carry on bag at the gate. (1)
8209,@united Can I get a follow? I fly with you for Christmas.
8210,@SouthwestAir on hold for 15+ min...no estimated answer time. Any help here?
8211,"@united Awesome flight crew on UA1589, re the plane,  the  Jurassic period called and they want their dinosaur/plane back!"
8212,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Weyburn Review http://t.co/rtQyjCvTQ3
8213,@JetBlue Please come to Indianapolis!
8214,"@united Hey, thanks again for helping me miss my buddies 30th bday, you guys are really a trashy company #shouldhaveflowndelta #unitedsucks"
8215,@JetBlue Just left #LaGuardia now...#Sunshine in a little over 2 hours
8216,@USAirways I am just trying to establish what your policy is. Thanks!
8217,@united ...and when that doesn't work...
8218,@SouthwestAir- is new #MKT strategy to be average like all the rest? #whathappend? RR Points Devalued- AGAIN -http://t.co/mDbDYomrs7
8219,@JetBlue appreciate the response Worst part is losing the non refundable hotel in Orlando. Your crew blamed wind! Hoping for no more delays!
8220,@JetBlue why did you just Cancelled Flight flight 670 last minute?!?
8221,@AmericanAir HELP NEEDED ! #complaint ticketed passenger with no available seats scheduled to leave Late Flightr today
8222,"@SouthwestAir Got it, thanks. Any insight into what will happen tomorrow?"
8223,@SouthwestAir 2nd leg of trip Cancelled Flightled. Been on hold 1.5 hrs. Will we lose our $ if we don't speak to someone before first flight leaves?
8224,@USAirways did you know that suicide is the second leading cause of death among teens 10-24
8225,@United had a maintenance issue. Stuck in Geneva with meal voucher that won't even cover a pLate Flight of spaghetti. Really.
8226,@united 50 minute wait...still at the gate with a broken jetway. Might miss connection
8227,@JetBlue should've been on one of your flights instead... @SouthwestAir has now lost our bags to add insult to injury
8228,"THANKS to @SouthwestAir , I get to go to the #DestinationDragons @Imaginedragons show this weekend in UTAH @VelourLive  !!! #ThankYou"
8229,@united The flight turned around for mechanical reasons on 1/30/15.  Never to fly United again as they don't check their planes properly.
8230,@united is a joke.  Lots of angry people at IAH this AM.
8231,@united why do you guys split up the charges to credit cards? Making it unnecessarily more expensive for people to fly with you guys on pts
8232,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/dxn58rxDkSÛ@jameskraw see.
8233,@SouthwestAir Offers Atlanta Unprecedented Perk http://t.co/nustgpElSf http://t.co/Be0B4K1Xbt
8234,@JetBlue Flight 1951. Bags haven't come and we landed 30 minutes ago.
8235,@USAirways that's the 1st sorry I received from your company. The least you could do is fly us home early at no extra charge.
8236,@USAirways I never made a reward reservation becuase no one ever answered the phone. The online one I made got Cancelled Flighted and I can't change
8237,@SouthwestAir how about when there are Cancelled Flightlations you just have a link to rebook like you did for initial storm issues?
8238,@AmericanAir all flights Cancelled Flighted tomorrow and that means I'm stranded at the airport for the night... wow.
8239,@JetBlue Thanks!
8240,"@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!"
8241,@JetBlue well duh. My grandfather just got hired as a TSA agent and currently at PWM!
8242,@AmericanAir all I want is to know what to do regarding my connecting flights since my 1st is Cancelled Flightled. Could you be of assistance?
8243,@SouthwestAir employees spreading a bit of #MardiGras cheer at 7:30 this morning in Atlanta  #NFTYConvention http://t.co/ttbtY89Ilo
8244,"@AmericanAir she was rude, unprofessional,  not helpful in helping me try and get home. As a #aaadvantage #loyal aa customer dissatisfied!"
8245,@AmericanAir hi do you have a phone number to ring from uk regarding claim for our Late Flight flight departure claim amount agreed just had no
8246,@united sister &amp; BIL stuck in Detroit desperately need to be in Florida flying w/ @USAirways is there anything you can do?
8247,"@JetBlue If that was the case, why did your alert arrive so Late Flight? Four-hour delay? Don't buy it."
8248,@USAirways owes Tammy from the Winston-Salem call center for keeping me as a customer!
8249,@AmericanAir can we get a status update on flight 1457? Are we going to make it home tonight...?
8250,"@USAirways This is garbage, been trying to book a reward flight and then it got Cancelled Flighted and still can't get anyone on phone. Unacceptable"
8251,@SouthwestAir where is mines?
8252,@SouthwestAir That guy was the flight attendant on my last flightÛ_ he was hilarious! ÷¼
8253,"@USAirways Nightmarish customer service. Further to that, as an elite member, I'm appalled."
8254,@AmericanAir I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.
8255,@SouthwestAir If you read my tweet it is a gap in process for folks that take multiple flights in one day.
8256,@united Worst airline ever?
8257,"@AmericanAir I've been on hold for 55 mins about my Cancelled Flighted international flight. Am out of country, so can't leave a call back #. Help?"
8258,"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't."
8259,"@JetBlue you don't need to cut services, charge more and give a better flying experience. That's why I use jet blue in the first place"
8260,"@united it was very comfortable, now waiting for our luggage"
8261,@united spoke to someone on your feedback line last night who said she would get me a preferred choice seat for today...
8262,@USAirways I waited customer service 32 minutes on the phone w/o response. Had to hung up in the end since my battery died due to waiting!
8263,"@united flt 4567 no gate agent, no announcements. So unprofessional. Time to go back to @Delta"
8264,@united Old school ride home to LAX from Houston #flyingRetro http://t.co/6asuwx3Kv0
8265,@SouthwestAir pleaseeee resume direct flights from FLL to PHL. I don't want to fly with anyone else _Ù÷©_Ù÷Ç_Ù÷¢
8266,@USAirways yes. But the manner with which it was done was harsh for those affected. Already checked in. No remorse. Weak alternatives.
8267,ÛÏ@USAirways: @hegshmeg OÛ thank you for that elaborate response
8268,"@USAirways Your ""moveup"" policy really sucks. United has a 24 hour policy for this with status. I was wanting to move up from 5am to 7am..."
8269,"@SouthwestAir Buying Early Bird was pointless. You moved me to a diff flight b/c first one was delayed, so I lost my boarding position."
8270,@AmericanAir - don't be jealous.  I live in Sydney and my T-shirt and jeans don't suit the office for work. I need suits and a warm jacket.
8271,@AmericanAir what do kids aged 11 and 12 need to fly with AA internally within the usa. Thanks for confirming
8272,@JetBlue boarding the back of the airplane first. Like a boss. #sosmart #jetblue #frequentflyerappreciates #alsoyayforsnacks
8273,@AmericanAir TSA. When I tried to check in the things I've bought your people told me it was Late Flight to do it. So... I want my things back
8274,@USAirways so I still need to stay on hold? http://t.co/04SDytT7zd
8275,@USAirways flight 728 from PHL to London has been sitting on the tarmac for 46min w/NO further update from the pilot. what gives???
8276,@united Is it customary to upgrade a flight attendant in uniform vs passengers? One is in 1B on flt 1020 now to IAH
8277,@united the wifi in the ewr lounge reminds me of the old days of dial up
8278,"@USAirways any way to tell our gate we are going? Stuck on tarmack, int'l flt FLT 878 going to ELM Gate F6"
8279,"@united well played, ^LO."
8280,"I was a bit steamed in conjunction w/my new 7-hour wait at first, but having sat down and bought a bit of tea, I've settled some @JetBlue"
8281,@United What's your phone number? Customer service question.
8282,@USAirways any travel advisory coming for the Carolinas?  Bad weather!
8283,@united @gg8929 Ladies and gents - United Airlines...
8284,"@united you better hold my flight to Tucson #5237, just landed in Houston after an hour delay for some minor computer problem"
8285,@USAirways will you fly me to somewhere warm? I'm tired of this snow! :(
8286,@SouthwestAir I already follow you and can't DM because u need to follow me back
8287,@united uh - I booked it through the UA website. Why the price change?
8288,@USAirways on hold 3 hours !!!!!! What's the number to speak to someone this is unacceptable I need to change flights
8289,@USAirways I am a premium #DividendMiles #cardholder. Unacceptable 4 you to #hangup my #customerservice call twice after putting me on hold.
8290,@united your airline is the biggest joke of an operation in the world.
8291,@JetBlue Are departing flights from Boston heavily delayed? Flying out tomorrow morning ...
8292,"@JetBlue Well, I fly into Huntsville, AL. But I'd take either Nashville or Birmingham too!"
8293,@VirginAmerica are flights leaving Dallas for Seattle on time Feb 24?
8294,@AmericanAir stuck on the tarmac in CLT because the our gate is not open. Hope I don't miss my connection.... #logistics #AmericanView
8295,@AmericanAir when will tomorrow's flight Cancelled Flightlations at Dfw for AA flights be posted? We are on 2424 at 7am from LAX!
8296,"@AmericanAir offered me a cot to sleep on?After they Cancelled Flightled my flight. A fucking cot. What about a hotel, like you're supposed to provide"
8297,@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here
